????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
,127126,송도더샵센트럴파크3차,인천광역시 연수구 송도동 92,인천광역시 연수구,주상복합,202301,0,351,2,2818510600,"111㎡, 140㎡, 152㎡, 164A㎡, 164B㎡, 234㎡, 238㎡, 269㎡, 277",111.44,277.07,40,38,575,1.63,지역난방,363,41,(주)포스코건설,37.389251,126.638663,B000025226,인천송일초등학교,634,10,인천대입구(인천지하철1호선),347,6,송도점 롯데마트,413,송도점 코스트코,506,NC 큐브 커넬워크 이랜드리테일,1485,나사렛국제병원,3502,센트럴공원(송도28호),443,0,0,0,2379,2379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68805,152511,142048,,,,,,,161,49,0,2,59,417,0,42,150,89,162,3,107,301,201,215,372,272,355,385,358,135,344,147,156,119,333,380,360,390,136,397,124,180,292,284,349,141,244,383,344,191,261,221,341,103,311,215,156,195,261,390,172,289,229,218,109,371,203,285,369,383,242,181,130,282,321,300,293,273,208,238,203,223,346,141,323,341,269,129,178,142,328,168,107,306,224,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,75,106,78,39,107,103,85,46,31,98,100,57,30,99,17,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,85,116,88,49,117,113,95,56,41,108,110,67,40,109,27,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,65,96,68,29,97,93,75,36,21,88,90,47,20,89,7
,127135,송도더샵프라임뷰(F20-1BL),인천광역시 연수구 송도동 109,인천광역시 연수구,주상복합,202208,0,662,5,2818510600,"97㎡, 114B㎡, 117C㎡, 118A㎡, 141B㎡, 143A㎡, 150",97.83,150.5,37,29,0,0,지역난방,209,0,(주)포스코건설,37.385326,126.628573,B000025228,인천예송초등학교,324,5,인천대입구(인천지하철1호선),971,15,송도점 코스트코,654,송도점 롯데마트,1342,NC 큐브 커넬워크 이랜드리테일,2163,나사렛국제병원,4487,송도15호어린이공원,130,2385.967102,2874.5701,2874.5701,0,2874.5701,NaN,96820,132500,114660,NaN,NaN,NaN,NaN,undefined,96820,132500,114660,,,,,,,342,89,3,8,53,490,0,91,184,195,108,20,113,144,122,348,219,135,110,125,265,345,203,322,328,182,343,311,100,272,367,313,154,213,206,253,320,173,301,272,381,288,366,239,348,369,138,326,384,149,395,397,155,180,278,105,315,280,117,316,378,178,332,208,238,232,138,160,155,121,295,127,302,193,290,372,209,315,197,130,123,191,151,355,293,102,388,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,49,68,29,49,13,103,55,111,80,49,74,20,95,29,104,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,59,78,39,59,23,113,65,121,90,59,84,30,105,39,114,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,39,58,19,39,3,93,45,101,70,39,64,10,85,19,94
,127137,송도더샵프라임뷰(송도F25-1BL),인천광역시 연수구 송도동 114,인천광역시 연수구 아카데미로 212,주상복합,202111,0,164,4,2818510600,"135C㎡, 154㎡, 177A㎡, 177B㎡, 241",135.8,241.54,19,15,0,0,지역난방,0,0,(주)포스코건설,37.383906,126.626695,B000025228,인천예송초등학교,538,9,인천대입구(인천지하철1호선),1150,18,송도점 코스트코,878,송도점 롯데마트,1536,NC 큐브 커넬워크 이랜드리테일,2380,나사렛국제병원,4707,송도15호어린이공원,146,2512.496926,3019.876599,3019.876599,0,3019.876599,NaN,NaN,143500,143500,NaN,NaN,NaN,NaN,NaN,NaN,143500,143500,,,,,,,214,84,9,5,49,558,0,93,148,152,66,16,383,373,298,140,272,286,248,347,170,284,326,220,245,399,203,338,365,221,337,155,307,217,256,391,172,174,149,273,168,225,335,193,258,122,208,118,100,238,336,173,154,273,338,319,307,356,311,372,353,141,185,372,317,137,213,294,247,268,179,262,273,258,142,395,392,399,303,333,227,108,254,286,151,116,327,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,23,22,53,65,22,103,98,111,47,42,54,16,90,22,104,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,33,32,63,75,32,113,108,121,57,52,64,26,100,32,114,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,13,12,43,55,12,93,88,101,37,32,44,6,80,12,94
,139289,송도자이크리스탈오션,인천광역시 연수구 송도동 396-7,인천광역시 연수구,주상복합,202406,0,1503,9,2818510600,"111A㎡, 111B㎡, 112E㎡, 113D㎡, 113C㎡, 113G㎡, 114F㎡, 130B㎡, 130A㎡, 130C㎡, 131D㎡, 146㎡, 173㎡, 183T㎡, 188T1㎡, 188T2㎡, 194P㎡, 201P㎡, 215T㎡, 228T㎡, 263T㎡, 272P",111.5,272.84,42,2,2281,1.51,지역난방,192,14,지에스건설(주),37.388584,126.611698,B000025228,인천예송초등학교,2000,30,센트럴파크(인천지하철1호선),2098,32,송도점 코스트코,1903,송도점 롯데마트,2788,NC 큐브 커넬워크 이랜드리테일,2976,나사렛국제병원,5648,송도31호공원,799,0,0,0,2244,2244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80000,101300,264500,127100,,,,,,,245,80,26.15,0,78,538,0,19,60,107,180,12,0,0,0,0,0,0,0,0,0,0,0,600,1587,518,0,0,0,0,0,0,0,0,0,0,0,0,557,0,290,232,0,0,0,0,0,0,0,0,0,0,123,430,0,414,845,0,0,0,0,0,0,0,0,0,0,724,0,0,258,510,0,0,0,0,0,0,0,0,0,0,740,0,0,107,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,29,11,107,11,31,103,26,60,11,12,17,11,20,99,21,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,39,21,117,21,41,113,36,70,21,22,27,21,30,109,31,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,19,1,97,1,21,93,16,50,1,2,7,1,10,89,11
,27409,송도코오롱더프라우1단지,인천광역시 연수구 송도동 15-12,인천광역시 연수구 컨벤시아대로42번길 8,아파트,20090724,12,120,2,2818510600,"165B㎡, 165A㎡, 182㎡, 267㎡, 279",165.55,279.95,20,19,347,2.89,지역난방,327,29,코오롱건설(주),37.399175,126.651954,B000003048,인천명선초등학교,585,9,캠퍼스타운(인천지하철1호선),1469,23,NC 큐브 커넬워크 이랜드리테일,1128,송도점 롯데마트,1397,송도점 현대프리미엄아울렛,1914,나사렛국제병원,1944,송도11호어린이공원,460,0,0,0,1041.787146,1041.787146,NaN,NaN,NaN,NaN,NaN,NaN,54100,54100,NaN,NaN,54100,54100,,,,,,,337,61,4,4,60,367,0,74,97,192,92,7,157,146,184,325,387,270,115,240,349,332,370,311,241,138,177,288,372,206,365,170,134,289,312,133,174,212,167,144,254,227,199,281,339,283,298,170,171,247,221,103,162,204,271,153,370,245,387,275,246,352,154,270,115,267,379,196,362,105,378,171,126,135,321,111,138,181,189,169,270,155,305,337,175,202,312,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,90,57,59,34,76,24,100,21,42,23,31,111,29,99,82,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,100,67,69,44,86,34,110,31,52,33,41,121,39,109,92,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,80,47,49,24,66,14,90,11,32,13,21,101,19,89,72
,27410,송도코오롱더프라우2단지,인천광역시 연수구 송도동 15-11,인천광역시 연수구 컨벤시아대로42번길 12,아파트,20090724,12,104,2,2818510600,"165A㎡, 165B㎡, 181㎡, 267㎡, 279",165.32,284.29,18,16,312,3,개별난방,327,29,코오롱건설(주),37.39936,126.651533,B000003048,인천명선초등학교,495,8,캠퍼스타운(인천지하철1호선),1557,24,NC 큐브 커넬워크 이랜드리테일,1044,송도점 롯데마트,1413,송도점 코스트코,1898,나사렛국제병원,1970,송도11호어린이공원,384,1451.666117,1905.311778,1905.311778,1096.149854,1096.149854,NaN,NaN,105000,105000,NaN,NaN,56833.33333,56833.33333,NaN,NaN,56833.33333,56833.33333,,,,,,,185,87,4,5,63,347,0,71,70,66,171,12,105,315,201,196,238,275,369,174,157,158,384,191,345,183,205,139,184,192,149,361,376,246,231,205,233,300,150,286,208,354,128,133,108,297,189,306,172,144,357,282,287,256,379,124,142,233,127,297,100,355,125,378,221,130,148,115,308,183,282,162,319,210,163,200,215,287,397,156,384,212,356,277,300,207,338,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,96,57,53,29,18,24,103,20,51,20,42,110,40,71,81,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,106,67,63,39,28,34,113,30,61,30,52,120,50,81,91,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,86,47,43,19,8,14,93,10,41,10,32,100,30,61,71
,100166,송도푸르지오월드마크1단지,인천광역시 연수구 송도동 20-22,인천광역시 연수구 컨벤시아대로 50,아파트,20101119,11,100,2,2818510600,"154A㎡, 167B㎡, 168C㎡, 190㎡, 233PH-A㎡, 240PH-B㎡, 248PH-C",154.55,248.98,20,18,374,3.74,지역난방,327,48,주식회사 대우건설,37.397998,126.651467,B000003048,인천명선초등학교,605,10,캠퍼스타운(인천지하철1호선),1448,22,NC 큐브 커넬워크 이랜드리테일,1097,송도점 롯데마트,1287,송도점 코스트코,1820,나사렛국제병원,2050,송도11호어린이공원,420,0,0,0,1224.91371,1224.91371,NaN,NaN,NaN,NaN,NaN,NaN,68966.66667,68966.66667,NaN,NaN,68966.66667,68966.66667,,,,,,,175,75,10,3,42,535,0,84,185,134,176,12,193,217,236,239,128,195,277,298,205,199,372,317,269,395,267,330,388,392,301,255,124,254,120,282,248,254,383,389,238,113,125,118,128,213,161,101,191,367,237,186,320,235,249,331,202,152,299,323,170,378,362,374,274,275,248,363,173,251,241,127,372,380,375,108,185,347,381,237,380,121,374,265,135,156,300,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,32,12,70,76,42,33,104,14,37,26,34,104,35,99,78,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,42,22,80,86,52,43,114,24,47,36,44,114,45,109,88,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,22,2,60,66,32,23,94,4,27,16,24,94,25,89,68
,100471,송도푸르지오월드마크2단지,인천광역시 연수구 송도동 20-23,인천광역시 연수구 컨벤시아대로 60,아파트,20101119,11,97,2,2818510600,"154A㎡, 167B㎡, 168C㎡, 191D㎡, 233PH-A㎡, 241PH-B㎡, 249PH-C",154.88,249.52,19,17,337,3.47,지역난방,327,49,주식회사 대우건설,37.397278,126.650701,B000003048,인천명선초등학교,614,10,캠퍼스타운(인천지하철1호선),1449,22,NC 큐브 커넬워크 이랜드리테일,1078,송도점 롯데마트,1237,송도점 코스트코,1767,나사렛국제병원,2103,송도11호어린이공원,403,1476.113795,1672.928968,1672.928968,1146.446661,1146.446661,NaN,NaN,85000,85000,NaN,NaN,58833.33333,58833.33333,NaN,NaN,58833.33333,58833.33333,,,,,,,369,84,10,3,68,455,0,10,194,173,195,6,154,178,400,192,183,342,109,175,185,204,281,253,243,320,202,365,120,350,387,132,239,283,353,139,321,240,321,113,254,250,106,392,109,102,144,329,147,362,307,325,400,266,156,354,274,342,105,361,154,316,327,316,164,211,359,384,330,290,353,224,247,392,146,186,255,294,160,323,282,337,378,105,299,298,124,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,62,12,70,17,22,33,105,16,33,24,37,100,38,77,79,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,72,22,80,27,32,43,115,26,43,34,47,110,48,87,89,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,52,2,60,7,12,23,95,6,23,14,27,90,28,67,69
,100625,송도푸르지오월드마크7단지,인천광역시 연수구 송도동 22-21,인천광역시 연수구 컨벤시아대로 116,아파트,20101119,11,95,2,2818510600,"154A㎡, 167B㎡, 168C㎡, 191D㎡, 233PH-A㎡, 241PH-B㎡, 249PH-C",154.83,249.43,19,19,324,3.41,지역난방,327,48,주식회사 대우건설,37.393274,126.64647,B000003065,인천신정초등학교,476,8,인천대입구(인천지하철1호선),1026,16,송도점 롯데마트,653,NC 큐브 커넬워크 이랜드리테일,1147,송도점 코스트코,1239,나사렛국제병원,2674,송도13호어린이공원,372,0,0,0,1123.390517,1123.390517,NaN,NaN,NaN,NaN,NaN,NaN,57804.16667,57804.16667,NaN,NaN,57804.16667,57804.16667,,,,,,,167,75,10,9,53,445,0,63,163,176,182,10,275,225,154,333,377,303,157,322,333,331,239,273,246,361,288,112,288,149,301,252,324,129,364,203,329,333,385,234,179,187,135,217,350,340,133,188,248,226,138,387,361,303,233,130,186,286,217,104,199,279,141,291,287,315,198,117,294,296,144,125,265,127,199,275,103,116,377,214,312,166,373,125,393,169,153,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,67,12,17,49,42,33,106,17,52,44,75,76,41,99,80,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,77,22,27,59,52,43,116,27,62,54,85,86,51,109,90,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,57,2,7,39,32,23,96,7,42,34,65,66,31,89,70
,27408,송도푸르지오월드마크8단지,인천광역시 연수구 송도동 22-22,인천광역시 연수구 컨벤시아대로 126,아파트,20101119,11,116,2,2818510600,"152A㎡, 165B㎡, 166C㎡, 188D㎡, 237PH-B㎡, 246PH-C",152.72,246.04,20,20,409,3.52,지역난방,327,48,주식회사 대우건설,37.392718,126.645926,B000003065,인천신정초등학교,532,8,인천대입구(인천지하철1호선),929,14,송도점 롯데마트,560,송도점 코스트코,1157,NC 큐브 커넬워크 이랜드리테일,1185,나사렛국제병원,2769,센트럴공원(송도28호),331,1728.653745,1944.735464,1944.735464,1304.146426,1304.146426,NaN,NaN,90000,90000,NaN,NaN,66583.33333,66583.33333,NaN,NaN,66583.33333,66583.33333,,,,,,,381,54,0,5,33,330,0,24,157,137,75,4,254,107,155,389,311,374,161,107,276,317,260,362,369,344,382,169,391,393,170,197,138,102,141,200,169,200,209,114,213,302,362,141,113,354,120,128,149,257,275,270,103,365,334,385,156,150,198,118,385,338,241,255,151,159,241,138,242,204,116,284,319,211,108,238,256,163,336,204,289,198,268,220,366,182,270,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,99,106,53,98,91,33,101,15,48,54,82,69,44,68,76,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,109,116,63,108,101,43,111,25,58,64,92,79,54,78,86,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,89,96,43,88,81,23,91,5,38,44,72,59,34,58,66
,117236,스위트리아,인천광역시 연수구 송도동 22-18,인천광역시 연수구 컨벤시아대로130번길 12,아파트,20170512,4,48,1,2818510600,"64A㎡, 64B㎡, 65",64.38,65.45,10,10,46,0.95,개별난방,278,49,대경종합건설주식회사,37.39332,126.645252,B000003065,인천신정초등학교,460,7,센트럴파크(인천지하철1호선),954,15,송도점 롯데마트,607,NC 큐브 커넬워크 이랜드리테일,1107,송도점 코스트코,1135,나사렛국제병원,2765,송도13호어린이공원,280,1426.961677,1648.410328,1648.410328,1384.890361,1384.890361,32333.33333,NaN,NaN,32333.33333,27166.66667,NaN,NaN,27166.66667,27166.66667,NaN,NaN,27166.66667,,,,,,,266,54,8,1,47,388,0,59,167,85,95,12,251,111,163,113,134,363,162,121,140,175,300,327,264,210,386,145,148,285,349,324,222,369,252,220,235,283,320,367,208,104,234,125,219,242,375,187,209,303,181,194,394,196,233,318,334,275,380,225,310,235,327,395,390,103,192,124,283,190,109,207,167,187,349,316,206,100,169,170,216,346,151,225,127,331,397,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,82,28,89,70,91,76,112,106,55,53,78,71,55,78,72,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,92,38,99,80,101,86,122,116,65,63,88,81,65,88,82,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,72,18,79,60,81,66,102,96,45,43,68,61,45,68,62
,23843,위드프리상뜨,인천광역시 연수구 송도동 2-5,인천광역시 연수구 신송로118번길 9,아파트,20060210,15,42,1,2818510600,"146㎡, 149",146.3,149.59,17,17,115,2.73,지역난방,278,46,위드종합건설(주),37.396165,126.652686,B000003068,인천먼우금초등학교,373,6,캠퍼스타운(인천지하철1호선),1219,19,송도점 롯데마트,1230,NC 큐브 커넬워크 이랜드리테일,1309,송도점 현대프리미엄아울렛,1642,나사렛국제병원,2044,먼우금공원(송도1호),254,0,0,0,902.7443433,902.7443433,NaN,NaN,NaN,NaN,NaN,NaN,40466.66667,40466.66667,NaN,NaN,40466.66667,40466.66667,,,,,,,313,50,7,7,60,306,0,45,64,67,103,17,133,136,381,381,157,355,108,188,266,297,285,391,155,272,340,391,202,306,130,110,219,255,244,173,369,176,149,175,156,141,237,262,342,207,262,208,273,163,359,389,283,146,132,179,162,280,136,237,135,268,354,206,215,170,188,343,128,347,362,165,168,397,234,374,186,361,254,247,237,214,259,314,269,275,188,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,111,40,35,34,103,18,113,22,71,39,26,106,63,99,85,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,121,50,45,44,113,28,123,32,81,49,36,116,73,109,95,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,101,30,25,24,93,8,103,12,61,29,16,96,53,89,75
